;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
10;prerank;Ribosomal Small Subunit Biogenesis (GO:0042274);-0.6385507201737459;-2.681011389131107;0.0;0.0;0.0;58/85;24.24%;"RPS14;RPS27A;RPS24;RPS9;RPS15A;RPS7;NGDN;RPS15;RPS23;RPS12;EXOSC10;RPS17;RPS25;RPS6;RPS5;RPS19;RPS13;RPS11;FAU;EMG1;RPS19BP1;RPS8;TBL3;RPS4X;UTP11;NOM1;NOC4L;UTP14A;NOP56;RPSA;NOL7;RRP36;NOB1;RRP9;RPS28;UTP3;DNTTIP2;NPM1;SRFBP1;RRP7A;RIOK3;DCAF13;PDCD2;TRMT112;RPS16;BMS1;RPS27;NOP14;PNO1;DIMT1;NOP58;KRR1;FCF1;MPHOSPH10;WDR46;SURF6;PWP2;LSM6"
11;prerank;Regulation of Myoblast Fusion (GO:1901739);-0.6982487435021142;-2.6339603839343746;0.0;0.0;0.0;31/51;12.72%;"RPL9;RPL19;RPL32;UBA52;RPL24;RPL35A;RPL7;RPL36;RPL27;RPL8;RPL6;RPL38;RPL30;RPL35;RPL14;RPL29;RPL5;RPL10A;RPL7A;RPL27A;RPL11;RPL37;RPL31;RPL36A;RPL34;RPL21;RPLP2;RPL15;RPL37A;RPL23A;RPL17"
12;prerank;Striated Muscle Contraction (GO:0006941);-0.6504996563431069;-2.5387728771409885;0.0;0.0;0.0;39/70;15.36%;"RPL9;RPL19;RPL32;UBA52;RPL24;RPL35A;RPL7;RPL36;RPL27;RPL8;RPL6;RPL38;RPL30;RPL35;GRK2;RPL14;RPL29;RPL5;RPL10A;RPL7A;RPL27A;STAC3;RPL11;RPL37;RPL31;RPL36A;RPL34;RPL21;RPLP2;CHRNB1;ATP1B1;TNNI2;RPL15;RPL37A;RPL23A;RPL17;ALDOA;RPLP0;TPM1"
13;prerank;Mitochondrial Gene Expression (GO:0140053);-0.5849010807151269;-2.526452962774115;0.0;0.0;0.0;61/104;25.06%;"MRPS26;MRPL28;GADD45GIP1;MRPL34;MRPS21;TFAM;MRPS15;MRPS18C;MRPS34;MRPL58;MRPS11;MRPS25;MRPS23;MRPL12;DAP3;FASTK;MRPL30;MRPS10;MRPS35;MRPS16;MRPS18A;MRPS7;MRPL2;MRPL18;MRPL47;SLC25A33;MRPS18B;AURKAIP1;MRPL40;MRPS24;MRPL21;MRPS33;MRPL15;MRPL24;MRPL52;MRPL23;MRPL46;MRPS9;MRPL53;MRPL20;CHCHD1;MRPL22;MRPL42;MRPS22;MRPL19;TBRG4;MRPS30;GATB;MRPL17;MRPL32;MRPL57;MRPL51;MRPL38;MRPS31;MRPS2;MRPL4;MRPL13;MRPS27;FASTKD2;MRPS5;TUFM"
14;prerank;Mitochondrial Translation (GO:0032543);-0.5917034437047278;-2.5107554940657937;0.0;0.0;0.0;60/101;25.06%;"MRPS26;MRPL28;GADD45GIP1;MRPL34;MRPS21;MRPS15;MRPS18C;MRPS34;MRPL58;MRPS11;MTIF3;MRPS25;MRPS23;MRPL12;DAP3;MRPL30;MRPS10;MRPS35;MRPS16;MRPS18A;MRPS7;TSFM;MRPL2;MRPL18;MRPL47;MRPS18B;AURKAIP1;MRPL40;MRPS24;MRPL21;MRPS33;MTIF2;MRPL15;MRPL24;MRPL52;MRPL23;MRPL46;MRPS9;MRPL53;MRPL20;CHCHD1;MRPL22;MRPL42;MRPS22;MRPL19;MRPS30;GATB;MRPL17;MRPL32;MRPL57;MRPL51;MRPL38;MRPS31;MRPS2;MRPL4;MRPL13;MRPS27;FASTKD2;MRPS5;TUFM"
15;prerank;Ribosomal Large Subunit Biogenesis (GO:0042273);-0.6642528033163808;-2.4078358709560357;0.0;0.0;0.0;30/44;23.15%;"RPL35A;RPL7;RPL26;RPL14;RPL5;RPL7A;EBNA1BP2;RPL11;TMA16;MRTO4;NOC2L;LAS1L;EIF6;NIP7;NOP16;MALSU1;PAK1IP1;CINP;NPM1;WDR74;TRMT112;NOP2;NOP53;BRIX1;GTF3A;RRP15;RRS1;RPF2;MAK16;SURF6"
16;prerank;Muscle Contraction (GO:0006936);-0.565838740902691;-2.3507967033622585;0.0;0.0;0.0;49/94;21.28%;"RPL9;RPL19;RPL32;UBA52;RPL24;RPL35A;RPL7;RPL36;TPM2;RPL27;RPL8;RPL6;RPL38;RPL30;RPL35;RPL14;RPL29;RPL5;RPL10A;RPL7A;RPL27A;RPL11;RPL37;RPL31;RPL36A;RPL34;RPL21;RPLP2;CHRNB1;RPL15;MYL6;RPL37A;BDKRB2;RPL23A;PABPN1;RPL17;TPM4;EDNRA;ALDOA;RPLP0;TPM1;SMTN;TNNI3;TNNT2;RPL4;TPM3;RPL28;DTNA;RPL39"
17;prerank;RNA Processing (GO:0006396);-0.4836932291787738;-2.347485127333349;0.0;0.0;0.0;122/296;20.35%;"RPL35A;RPL7;RPL27;EXOSC9;SNRPF;ARL6IP4;RPS24;RPS7;MYG1;RPL26;SRSF1;SNRPD3;RPL14;RPL5;PIN4;RPS27L;ISG20;NOL3;SNRPA1;RPS15;LSM4;RPP21;GEMIN2;THG1L;EBNA1BP2;TSEN2;EXOSC10;RPL11;DDX23;WBP4;RPS17;WTAP;WDR55;LYAR;SF3B2;TSEN15;SNRPB;MRTO4;RPS25;REXO4;FASTK;RBM8A;HNRNPU;RPP30;LAS1L;DDX49;SF3A3;RPS6;DDX39B;SNRNP35;RPS19;RSRC1;LSM1;SNRPD1;TARDBP;DHX16;HNRNPD;INTS11;SNRPD2;EMG1;U2AF1;MRM3;HNRNPH1;DDX27;SSB;SRSF9;PABPC4;TFIP11;SRSF7;NOC4L;ATXN1;NOP56;LUC7L3;SBDS;RRP36;SNRNP48;SNRNP40;NOB1;RRP9;RPP14;SF3A2;RPS28;METTL5;ZCRB1;WDR18;DNTTIP2;ZC3H13;PABPN1;EXOSC2;RRP7A;PPIG;PELP1;WDR74;DCAF13;DDX10;METTL16;NOP2;EXOSC7;ZRSR2;RPS16;HNRNPF;RPS27;NOP53;TRMT1;INTS8;NOP14;EXOSC8;TBRG4;TSEN34;POP5;NOLC1;RPP25;PPP1R9B;PRPF3;RBM3;HNRNPDL;INTS3;SMU1;NOP58;EXOSC3;RNPS1;DIS3"
18;prerank;Piecemeal Microautophagy of the Nucleus (GO:0034727);0.7239796137654634;2.3458913608149636;0.0;0.004456608972297815;0.003;14/18;21.87%;"ATG4B;ATG9A;ATG2B;ATG12;ATG9B;ULK1;ATG7;ATG13;ATG2A;ULK3;ATG4A;SNX30;RB1CC1;ULK2"
19;prerank;Maturation of SSU-rRNA (GO:0030490);-0.5874484241058819;-2.3364244252936976;0.0;0.0;0.0;41/61;30.71%;"RPS14;NGDN;RPS19;RPS13;EMG1;TBL3;UTP11;NOC4L;UTP14A;NOP56;NOL7;RRP36;NOB1;RRP9;RPS28;UTP3;DNTTIP2;SRFBP1;RRP7A;RIOK3;DCAF13;TRMT112;RPS16;BMS1;NOP14;PNO1;NOL10;NOP58;KRR1;FCF1;MPHOSPH10;WDR46;PWP2;LSM6;TSR3;WDR43;FBL;WDR3;AATF;UTP18;IMP4"
20;prerank;Protein-RNA Complex Assembly (GO:0022618);-0.5113946207440428;-2.321052614771318;0.0;0.0;0.0;95/161;26.95%;"RPS14;SNRPF;DDX1;SNRNP27;SART1;SRSF1;GEMIN7;SNRPD3;RPL5;NOL3;SNRPA1;LSM4;GEMIN2;RPL11;DDX23;LSM7;EIF3I;SF3B2;SNRPB;HSP90AB1;SNRNP70;SART3;EIF3M;EIF3D;EIF3C;TARBP2;SF3A3;EIF6;DDX39B;DENR;SNRNP35;SNRPC;ABT1;RPS19;NAF1;SNRPD1;FAU;SNRPD2;PRPF31;EIF3K;SRSF9;TXNL4A;COIL;SNRPE;EIF3G;LUC7L3;MTIF2;RPSA;SNRPA;MCTS1;SNRNP48;SNRNP40;SF3A2;RPS28;PRMT7;ISY1;RRP7A;EIF2S2;EIF3B;NOP2;STRAP;ZRSR2;EIF3A;NOP53;LSM8;HSP90AA1;BRIX1;PRPF3;SRSF10;EIF3E;RRS1;GEMIN6;GEMIN5;EIF5;CRNKL1;EIF2D;U2AF2;SF3B5;PWP2;EIF3L;SMN1;PRKRA;GCFC2;LSM6;RBM5;LSM2;LUC7L;SF3B4;CLNS1A;PTGES3;NCBP1;EIF3F;SNRNP25;USP39;LSM3"
21;prerank;MRNA Splicing, via Spliceosome (GO:0000398);-0.49670864015130667;-2.317865216501531;0.0;0.0;0.0;132/217;34.22%;"HTATSF1;FRA10AC1;WDR83;SNRPF;DDX1;SNRNP27;SART1;SRSF1;GEMIN7;SNRPD3;IK;SNRPA1;LSM4;CWC27;GEMIN2;DDX41;DDX23;WBP4;LSM7;RBM17;RBM10;SF3B2;SNRPB;PRPF38A;SNRNP70;SART3;RBM8A;CACTIN;HNRNPU;RBM22;RALY;SF3A3;DDX39B;SNRNP35;SNRPC;RSRC1;DHX40;SNRPD1;DHX16;SNRPD2;U2AF1;HNRNPH1;PRPF31;RBMXL1;TFIP11;DNAJC17;TXNL4A;COIL;PRKRIP1;SNRPE;PPIE;DDX39A;SNRPA;SNRNP48;SNRNP40;SF3A2;PRMT7;ZCRB1;ISY1;HSPA8;PLRG1;TRA2B;STRAP;ZRSR2;PQBP1;HNRNPF;SYF2;PNN;LSM8;ESS2;ZC3H14;TRA2A;HNRNPA1;SNIP1;PRPF3;RBM3;SRSF10;BUD31;SMU1;GEMIN6;GEMIN5;HNRNPUL2;RNPS1;CRNKL1;HNRNPM;RBM41;CTNNBL1;U2AF2;SNW1;SF3B5;BUD13;SMN1;GCFC2;PPIL2;LSM6;ZMAT2;RBM5;GPKOW;LSM2;RBM6;SF3B4;CLNS1A;NCBP1;SNRNP25;USP39;LSM3;PRPF6;KIN;PABPC1;HNRNPA3;WDR70;SFPQ;SNRPB2;BCAS2;DBR1;NKAP;SF1;MTREX;RBMX2;GEMIN4;LSM5;FRG1;DDX20;SF3A1;DHX38;MAGOH;RSRP1;SRPK1;PHF5A;SYNCRIP;SCNM1;SF3B1"
22;prerank;RNA Splicing, via Transesterification Reactions With Bulged Adenosine as Nucleophile (GO:0000377);-0.5045842010440214;-2.3057768652619988;0.0;0.0;0.0;106/181;31.29%;"HTATSF1;FRA10AC1;WDR83;SNRPF;SNRNP27;SART1;SRSF1;GEMIN7;SNRPD3;IK;SNRPA1;LSM4;CWC27;DDX41;DDX23;WBP4;LSM7;RBM10;SF3B2;SNRPB;PRPF38A;SNRNP70;SART3;RBM8A;CACTIN;HNRNPU;RBM22;RALY;SF3A3;DDX39B;SNRNP35;SNRPC;RSRC1;DHX40;SNRPD1;DHX16;SNRPD2;U2AF1;HNRNPH1;PRPF31;RBMXL1;TFIP11;TXNL4A;PRKRIP1;SNRPE;PPIE;DDX39A;SNRPA;SNRNP48;SNRNP40;SF3A2;ZCRB1;ISY1;HSPA8;PLRG1;TRA2B;ZRSR2;HNRNPF;SYF2;PNN;LSM8;ESS2;TRA2A;HNRNPA1;SNIP1;PRPF3;RBM3;SRSF10;BUD31;SMU1;GEMIN6;GEMIN5;RNPS1;CRNKL1;HNRNPM;RBM41;CTNNBL1;U2AF2;SNW1;SF3B5;BUD13;GCFC2;PPIL2;LSM6;ZMAT2;RBM5;GPKOW;LSM2;RBM6;SF3B4;NCBP1;SNRNP25;USP39;LSM3;PRPF6;KIN;PABPC1;HNRNPA3;WDR70;SNRPB2;BCAS2;DBR1;NKAP;SF1;MTREX;RBMX2"
23;prerank;Oxidative Phosphorylation (GO:0006119);-0.6234645411801198;-2.2909576842129558;0.0;0.0;0.0;30/49;17.59%;"NDUFA2;NDUFB8;UQCRC2;NDUFB7;NDUFB10;NDUFAB1;NDUFA13;UQCRB;NDUFB9;NDUFS6;NDUFV2;NDUFS5;NDUFC2;COX7A2;NDUFA11;NDUFA3;ATP5PB;NDUFS2;NDUFA8;NDUFA1;NDUFA10;NDUFS4;SDHD;UQCRC1;NDUFB3;UQCRH;NDUFC1;NDUFA5;NDUFS7;NDUFA12"
24;prerank;Mitochondrial ATP Synthesis Coupled Electron Transport (GO:0042775);-0.5885633253637139;-2.2800421013998142;0.0;0.0;0.0;33/61;19.22%;"NDUFA2;NDUFB8;COX6C;UQCR11;UQCRC2;NDUFB7;NDUFB10;NDUFAB1;UQCRB;NDUFB9;NDUFS6;NDUFV2;NDUFS5;NDUFC2;COX7A2;NDUFA3;NDUFS2;UQCRQ;COX7C;NDUFA8;NDUFA1;NDUFA10;NDUFS4;SDHD;UQCRC1;NDUFB3;UQCRH;NDUFC1;NDUFA5;NDUFS7;NDUFA12;SDHAF2;CYCS"
25;prerank;Spliceosomal snRNP Assembly (GO:0000387);-0.573313809929171;-2.2737191687993548;0.0;0.0;0.0;41/67;27.75%;"SNRPF;SNRNP27;SART1;GEMIN7;SNRPD3;SNRPA1;LSM4;GEMIN2;DDX23;LSM7;SF3B2;SNRPB;SNRNP70;SART3;SF3A3;SNRPC;SNRPD1;SNRPD2;PRPF31;TXNL4A;COIL;SNRPE;SNRPA;SNRNP40;SF3A2;PRMT7;STRAP;LSM8;PRPF3;SRSF10;GEMIN6;GEMIN5;SF3B5;SMN1;LSM6;LSM2;SF3B4;CLNS1A;USP39;LSM3;PRPF6"
26;prerank;Nucleophagy (GO:0044804);0.6590640717477811;2.2494440721788207;0.0;0.022283044861489073;0.035;17/23;21.87%;"ATG4B;ATG9A;ATG2B;ATG12;WDR45B;ATG9B;ULK1;ATG7;ATG13;WIPI2;ATG2A;ULK3;ATG4A;SNX30;RB1CC1;WIPI1;ULK2"
27;prerank;Microautophagy (GO:0016237);0.6698132545552784;2.248556331896945;0.0;0.014855363240992714;0.035;14/20;21.87%;"ATG4B;ATG9A;ATG2B;ATG12;ATG9B;ULK1;ATG7;ATG13;ATG2A;ULK3;ATG4A;SNX30;RB1CC1;ULK2"
28;prerank;Proton Motive Force-Driven Mitochondrial ATP Synthesis (GO:0042776);-0.6283243990989159;-2.2319964482180303;0.0;0.00010724049261744016;0.003;25/42;17.59%;"NDUFA2;NDUFB8;NDUFB7;NDUFB10;NDUFAB1;NDUFA13;NDUFB9;NDUFS6;NDUFV2;NDUFS5;NDUFC2;NDUFA11;NDUFA3;ATP5PB;NDUFS2;NDUFA8;NDUFA1;NDUFA10;NDUFS4;SDHD;NDUFB3;NDUFC1;NDUFA5;NDUFS7;NDUFA12"
29;prerank;Mitochondrial Electron Transport, NADH to Ubiquinone (GO:0006120);-0.6506669174200895;-2.215519867092474;0.0;0.00013769149669399725;0.004;20/34;16.98%;"NDUFA2;NDUFB8;NDUFB7;NDUFB10;NDUFAB1;NDUFB9;NDUFS6;NDUFV2;NDUFS5;NDUFC2;NDUFA3;NDUFS2;NDUFA8;NDUFA1;NDUFA10;NDUFS4;NDUFB3;NDUFC1;NDUFA5;NDUFS7"
30;prerank;Proton Motive Force-Driven ATP Synthesis (GO:0015986);-0.618534374031118;-2.201381849907029;0.0;0.0001991609148609603;0.005;25/43;17.59%;"NDUFA2;NDUFB8;NDUFB7;NDUFB10;NDUFAB1;NDUFA13;NDUFB9;NDUFS6;NDUFV2;NDUFS5;NDUFC2;NDUFA11;NDUFA3;ATP5PB;NDUFS2;NDUFA8;NDUFA1;NDUFA10;NDUFS4;SDHD;NDUFB3;NDUFC1;NDUFA5;NDUFS7;NDUFA12"
31;prerank;Protein Metabolic Process (GO:0019538);-0.433561652834045;-2.1772576027073334;0.0;0.00038458659421426814;0.011;176/482;20.84%;"MMP13;MRPL28;RPL9;RPL19;RPS14;RPL32;UBA52;RPL24;RPL35A;RPL7;RPS29;RPS27A;RPL36;RPL27;APOE;RPL8;MRPL34;RPS21;THBD;RPL6;RPL38;RPL3;UBAC1;MRPS21;RPS24;RPS15A;RPS7;RPL26;CTSL;MRPS15;RPL30;RPL35;MRPS18C;CIAO2A;RPS18;RPL14;RPL29;RPL5;RPS27L;RPL10A;RPL7A;RPS15;RPS23;RPL27A;FXN;RPS12;NACA;CDC37;RPL11;RPL37;CAPN2;RPL31;RPS10;MRPS11;RPS17;RPL36A;MRPL12;RRBP1;DHPS;RPS25;GGT5;SEC11C;AIP;B4GALT7;FBXO2;PARK7;CALR;MRPS16;MRRF;MRPS18A;ADAMTS5;MRPS7;ADAMTS1;RPS6;PLAU;ABCF1;RIPK1;RPS5;RPL34;RPS19;MMP12;BLMH;RPS13;RPS11;MRPL18;TARDBP;CYP2S1;RPL21;FAU;RPLP2;RPS26;FDXR;RPS8;CPZ;ERP44;UCHL1;BOLA3;PCSK2;PSMA6;PSMC4;CLPP;PABPC4;MRPS18B;RPS4X;ADAM8;RIPK3;PEPD;RPL15;LAP3;HTRA1;MRPS33;C3;RPSA;LDLRAP1;QPCT;HTRA2;DNAJB11;RPL37A;MRPL24;MRPL52;RABGGTB;PPP4R2;RPS28;CNDP2;RPL23A;MRPL23;MSRB1;CASP8;FAP;LVRN;RPL17;CAPN13;YARS2;NPEPPS;KLK11;RPL22;XPNPEP1;RPLP0;RPS16;HSPD1;MRPL22;COPS5;MRPL42;RPS27;TMCC2;CTSZ;KLK12;GDPD2;LONP1;FBXW2;PSMB5;WFDC2;GLRX5;HSP90AA1;SLC35A1;NAA10;USE1;ADAM33;FBXO6;RPS20;FKBP1B;PLAT;MMP19;MRPL32;UBE2S;RPL4;SVBP;MSRB2;MRPL51;FKBP1A;PCSK6;TGM1;RPL28;CDKL3;LOX;APH1A"
