;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
10;prerank;Regulation of Myoblast Fusion (GO:1901739);-0.7245402969707009;-2.6283593234366434;0.0;0.0;0.0;29/51;10.64%;"RPL37;RPL31;RPL21;RPL5;RPL7;RPL7A;RPL35A;RPL8;RPL30;RPL27A;RPLP0;RPL14;RPL32;RPL35;RPL6;RPL36A;RPL10A;UBA52;RPL19;RPL23A;RPL24;RPL27;RPL37A;RPL4;RPL9;RPL36;EHD1;RPL11;RPL38"
11;prerank;Sister Chromatid Segregation (GO:0000819);-0.7729778402539274;-2.621663547056167;0.0;0.0;0.0;20/35;5.37%;"SMC4;NDC80;NUSAP1;TOP2A;SMC1A;SPAG5;KIFC1;KNSTRN;PLK1;CDCA8;KNL1;ESPL1;ZWINT;KIF18A;SKA3;SKA1;CENPI;KIF18B;RAN;SKA2"
12;prerank;Mitotic Spindle Checkpoint Signaling (GO:0071174);-0.8306291187575512;-2.6170534880679805;0.0;0.0;0.0;17/26;4.29%;"NDC80;NUF2;BUB3;BIRC5;CDC20;SPC25;BUB1B;PLK1;TTK;SPC24;CENPF;BUB1;ZWINT;MAD1L1;IK;MAD2L1;TPR"
13;prerank;Spindle Assembly Checkpoint Signaling (GO:0071173);-0.8306291187575512;-2.6170534880679805;0.0;0.0;0.0;17/26;4.29%;"NDC80;NUF2;BUB3;BIRC5;CDC20;SPC25;BUB1B;PLK1;TTK;SPC24;CENPF;BUB1;ZWINT;MAD1L1;IK;MAD2L1;TPR"
14;prerank;Mitotic Spindle Assembly Checkpoint Signaling (GO:0007094);-0.8306291187575512;-2.6170534880679805;0.0;0.0;0.0;17/26;4.29%;"NDC80;NUF2;BUB3;BIRC5;CDC20;SPC25;BUB1B;PLK1;TTK;SPC24;CENPF;BUB1;ZWINT;MAD1L1;IK;MAD2L1;TPR"
15;prerank;Mitotic Cytokinesis (GO:0000281);-0.691877316825326;-2.611934264549951;0.0;0.0;0.0;27/61;11.49%;"STMN1;CEP55;NUSAP1;KIF23;ECT2;ANLN;MYH14;INCENP;CKAP2;BIRC5;KIF20A;RACGAP1;PLK1;CDCA8;CHMP4B;ESPL1;AURKB;CENPA;EXOC3;EXOC7;USP8;EXOC1;MYH10;ARL3;EXOC5;EXOC4;SPAST"
16;prerank;Translation (GO:0006412);-0.5656244270639573;-2.604579367484661;0.0;0.0;0.0;98/225;18.70%;"RPS21;RPL26;RPS29;RPS15A;RPS17;RPS14;RPL37;RPL3;RPL31;RPL21;RPL5;RPL7;RPL7A;RPL35A;RPL8;RPL30;NACA;RPS24;RPL22L1;RPS7;RPL27A;RPLP0;MRPS21;RPS5;RPS12;RPS15;TNIP1;RPS10;RPL14;RWDD1;RPL32;RPL35;RPS23;RPL6;RPS25;RPL36A;RPL10A;UBA52;ABCF1;RPL19;RPL23A;MRPL58;RPS11;RRBP1;MRPL12;RPS6;RPL24;RPL27;COPS5;ZC3H15;RPL36AL;RPL37A;MRPL32;MRPS15;RPS18;RPL4;FTSJ1;RPL9;RPS27;MRPL28;EEF1D;RPL36;RPS4X;MRPL18;AIMP1;MRPS34;RPL22;MRPS22;MRPL20;RPS3;RPS8;RPS27L;EEF1B2;RPL11;RPL38;MRPS24;MRPS7;RPS28;SRBD1;RPS9;MRPL48;DRG1;RPL34;ETF1;MRPS33;MRPL22;RPL13;RPL39L;RPS26;EIF5A;MRPL46;MRPL40;RPS19;RACK1;MRPS11;MRPL9;TPRKB;RPS2"
17;prerank;Visual Perception (GO:0007601);0.5629371948144589;2.5945566512848486;0.0;0.0;0.0;57/110;15.57%;"REEP6;DHRS3;IMPG2;ARR3;UNC119;GUCY2F;ADGRV1;RHO;PRCD;PDE6A;PRPH2;RDH12;RBP3;NRL;CACNA1F;PDE6C;GNAT1;GNAT2;ABCA4;RGS9BP;PDE6G;RD3;CNGB1;RP1;CNGA1;RS1;TULP1;PDE6B;CACNA2D4;ROM1;IMPG1;GUCA1B;RABGGTA;GRK1;PDE6H;FSCN2;PCDH15;AIPL1;RDH5;RLBP1;COL2A1;CRX;NR2E3;GRM6;OPN1SW;SLC24A1;GPR179;AOC2;DRAM2;RCVRN;TRPM1;CABP4;CNGA3;TYR;ATXN7;RAX;WFS1"
18;prerank;Negative Regulation of Mitotic Metaphase/Anaphase Transition (GO:0045841);-0.8109729635976395;-2.5901326133052445;0.0;0.0;0.0;17/27;4.29%;"NDC80;NUF2;BUB3;BIRC5;CDC20;SPC25;BUB1B;PLK1;TTK;SPC24;CENPF;BUB1;ZWINT;MAD1L1;IK;MAD2L1;TPR"
19;prerank;Striated Muscle Contraction (GO:0006941);-0.6668529173188692;-2.5871160640338506;0.0;0.0;0.0;33/70;10.64%;"RPL37;MYH14;RPL31;RPL21;RPL5;RPL7;RPL7A;GRK2;RPL35A;RPL8;RPL30;RPL27A;RPLP0;RPL14;RPL32;RPL35;RPL6;RPL36A;RPL10A;UBA52;RPL19;RPL23A;RPL24;RPL27;RPL37A;RPL4;RPL9;RPL36;PIK3CA;TNNI2;TNNT2;RPL11;RPL38"
20;prerank;Cytoskeleton-dependent Cytokinesis (GO:0061640);-0.6627081070498151;-2.5762239984414643;0.0;0.0;0.0;32/77;11.49%;"STMN1;CEP55;NUSAP1;KIF23;ECT2;ANLN;MYH14;INCENP;CKAP2;BIRC5;KIF20A;RACGAP1;PLK1;CDCA8;CHMP4B;ESPL1;SEPTIN8;AURKB;CENPA;EXOC3;RHOA;SEPTIN5;EXOC7;USP8;SEPTIN10;EXOC1;MYH10;VPS4A;ARL3;EXOC5;EXOC4;SPAST"
21;prerank;Regulation of Mitotic Spindle Organization (GO:0060236);-0.7343975284857054;-2.568837860318331;0.0;0.0;0.0;24/40;14.35%;"TPX2;CHMP3;HSPA1B;GPSM2;PLK1;CHMP2A;CHMP4B;CHMP2B;TACC3;DCTN1;CHMP5;DYNC1H1;TPR;CHMP6;BORA;SASS6;CHMP4C;PSRC1;HNRNPU;CCSAP;NUMA1;CLTC;NAT9;DRG1"
22;prerank;Macromolecule Biosynthetic Process (GO:0009059);-0.563056945920086;-2.566569957388221;0.0;0.0;0.0;71/210;11.71%;"RPS21;RPL26;RPS29;RPS15A;RPS17;RPS14;RPL37;RPL3;RPL31;RPL21;RPL5;RPL7;RPL7A;RPL35A;RPL8;RPL30;NACA;GOLGA2;RPS24;RPS7;RPL27A;RPLP0;MRPS21;RPS5;RPS12;RPS15;TNIP1;RPS10;RPL14;RPL32;RPL35;RPS23;RPL6;RPS25;RPL36A;RPL10A;UBA52;ABCF1;RPL19;RPL23A;RPS11;RRBP1;MRPL12;RPS6;RPL24;RPL27;COPS5;SERP1;RPL37A;MRPL32;MRPS15;ANGPT2;RPS18;RPL4;RPL9;RPS27;MRPL28;EEF1D;RPL36;RPS4X;MRPL18;RPL22;RPS8;RPS27L;EEF1B2;RPL11;RPL38;MRPS7;APOE;COL5A1;RPS28"
23;prerank;Regulation of Cytokinesis (GO:0032465);-0.6514479833654298;-2.5284323669018103;0.0;0.0;0.0;26/70;9.28%;"KIF23;ECT2;KIF20B;KIF20A;RACGAP1;PRC1;CDC25B;PLK1;AURKA;CALM2;KIF14;AURKB;RHOA;CETN2;PIK3C3;CALM3;CALM1;SH3GLB1;CDC42;RAB11A;CUL4B;BECN1;CHMP4C;VPS4A;DCAF11;SVIL"
24;prerank;Mitotic Spindle Assembly (GO:0090307);-0.7127518231441685;-2.514691911161155;0.0;0.0;0.0;20/44;9.61%;"TPX2;KIF11;KIF23;SMC1A;INCENP;BIRC5;KIF15;RACGAP1;KIFC1;PRC1;GOLGA2;CDCA8;AURKB;RHOA;SMC3;RAB11A;STAG1;CEP192;MZT1;CHEK2"
25;prerank;Positive Regulation of Mitotic Sister Chromatid Separation (GO:1901970);-0.8706369631380375;-2.4977619372270885;0.0;0.0;0.0;9/17;2.05%;"DLGAP5;UBE2C;INCENP;BIRC5;CDC20;PLK1;CDCA8;ESPL1;AURKB"
26;prerank;Sensory Perception of Light Stimulus (GO:0050953);0.5390183193685952;2.4833241804870565;0.0;0.0;0.0;54/106;17.05%;"DHRS3;IMPG2;ARR3;UNC119;GUCY2F;ADGRV1;RHO;PDE6A;PRPH2;RDH12;RBP3;NRL;CACNA1F;PDE6C;GNAT1;GNAT2;ABCA4;PDE6G;RD3;CNGB1;RP1;CNGA1;RS1;TULP1;PDE6B;ROM1;IMPG1;GUCA1B;RABGGTA;GRK1;PDE6H;FSCN2;PCDH15;AIPL1;RDH5;RLBP1;COL2A1;CRX;NR2E3;OPN1SW;SLC24A1;GPR179;AOC2;DRAM2;RCVRN;TRPM1;CABP4;CNGA3;TYR;ATXN7;RAX;WFS1;OPA3;WHRN"
27;prerank;Regulation of Mitotic Cell Cycle Spindle Assembly Checkpoint (GO:0090266);-0.7925784066674758;-2.469653745931813;0.0;0.0;0.0;18/26;9.67%;"CCNB1;NDC80;INCENP;BIRC5;DYNC1I2;CDCA8;KNL1;AURKB;MAD1L1;SKA3;MAD2L1;SKA1;DYNC1H1;TPR;CDK5RAP2;DYNC1LI1;DYNLT3;DUSP1"
28;prerank;Chromosome Condensation (GO:0030261);-0.8302958095990364;-2.4384246394115583;0.0;0.0;0.0;9/20;2.34%;"NCAPD2;SMC4;NUSAP1;TOP2A;NCAPH2;NCAPG;PLK1;SMC2;NCAPH"
29;prerank;Positive Regulation of Cell Cycle Process (GO:0090068);-0.6010398250657583;-2.4371097096634835;0.0;0.0;0.0;34/96;12.31%;"RAD21;NDC80;NUSAP1;KIF23;ECT2;KIF20B;INCENP;BIRC5;DBF4;RACGAP1;SPAG5;DYNC1I2;CDC25B;GPSM2;PLK1;AURKA;CDCA8;KIF14;AURKB;MAD1L1;RHOA;MAD2L1;RRM1;DYNC1H1;TPR;CDC42;SASS6;DYNC1LI1;DYNLT3;SVIL;EPGN;SPAST;NUMA1;EREG"
30;prerank;Regulation of Cell Cycle Process (GO:0010564);-0.5627038956504268;-2.4360108013364785;0.0;0.0;0.0;39/139;7.49%;"SMARCE1;MKI67;KIF2C;KIF11;NEK2;ECT2;KIF20B;KIF20A;DBF4;RACGAP1;SPAG5;PRC1;KNSTRN;PLK1;AURKA;CALM2;BRD7;SMARCA4;BUB1;AURKB;CDC25C;CDCA2;CCNF;PPP2R2A;CETN2;CCNL2;CDK11B;CTNNB1;PHF10;PIK3C3;CALM3;CALM1;DAPK3;BORA;SH3GLB1;CDC42;RAB11A;CUL4B;BECN1"
31;prerank;Epidermal Cell Differentiation (GO:0009913);-0.6831326062224553;-2.4359610146437465;0.0;0.0;0.0;20/43;12.31%;"EVPL;DSP;KRT16;CTNNB1;OVOL1;ASAH1;ST14;CASP3;SPRR1A;HDAC1;KRT14;PITX2;KRT10;CDSN;CERS3;EPHA2;OVOL2;HDAC2;SCEL;EREG"
32;prerank;Detection of Light Stimulus Involved in Visual Perception (GO:0050908);0.8367912057402528;2.352968675949462;0.0;0.00023264464145636456;0.001;10/12;7.87%;"REEP6;PRCD;CACNA1F;GNAT1;GNAT2;RGS9BP;CNGB1;TULP1;CACNA2D4;GRM6"
33;prerank;Detection of Light Stimulus Involved in Sensory Perception (GO:0050962);0.8367912057402528;2.352968675949462;0.0;0.00023264464145636456;0.001;10/12;7.87%;"REEP6;PRCD;CACNA1F;GNAT1;GNAT2;RGS9BP;CNGB1;TULP1;CACNA2D4;GRM6"
34;prerank;Midbody Abscission (GO:0061952);-0.7988794213184204;-2.3508648350613264;0.0;0.0;0.0;11/21;7.97%;"CEP55;CHMP3;KIF20A;CHMP2A;CHMP4B;CHMP2B;AURKB;CHMP5;CHMP6;CHMP4C;VPS4A"
35;prerank;Regulation of Spindle Assembly (GO:0090169);-0.713945734724219;-2.3410930044730955;0.0;0.0;0.0;19/32;14.35%;"CHMP3;SPAG5;HSPA1B;GPSM2;PLK1;CHMP2A;CHMP4B;CHMP2B;CHMP5;DYNC1H1;TPR;CHMP6;SASS6;CHMP4C;HNRNPU;CCSAP;NUMA1;NAT9;DRG1"
36;prerank;Muscle Contraction (GO:0006936);-0.5727047568055168;-2.329409524234598;0.0;0.0;0.0;34/94;10.64%;"RPL37;RPL31;RPL21;RPL5;RPL7;RPL7A;RPL35A;RPL8;RPL30;RPL27A;RPLP0;TPM2;RPL14;RPL32;RPL35;RPL6;RPL36A;RPL10A;UBA52;RPL19;RPL23A;TMOD3;RPL24;MYL6;RPL27;RPL37A;SMTN;RPL4;RPL9;RPL36;TNNT2;RPL11;TPM3;RPL38"
37;prerank;Response to Type I Interferon (GO:0034340);-0.65650670880425;-2.325635106701398;0.0;0.0;0.0;20/44;14.00%;"PSMD7;PSMC1;PSMC3;PSMD12;PSMD8;PSMA7;PSMC6;PSMD6;PSMD14;PSMD13;PSMD2;PSMC4;PSMD4;PSMC2;SEM1;PSMD1;PSMC5;PSMA6;PSME1;SMPD1"
38;prerank;Positive Regulation of Mitotic Cell Cycle Spindle Assembly Checkpoint (GO:0090267);-0.8072861136630748;-2.2996565888938756;0.0;2.9285381714286754e-05;0.001;12/18;8.12%;"NDC80;INCENP;BIRC5;DYNC1I2;CDCA8;AURKB;MAD1L1;MAD2L1;DYNC1H1;TPR;DYNC1LI1;DYNLT3"
39;prerank;Positive Regulation of Spindle Checkpoint (GO:0090232);-0.8072861136630748;-2.2996565888938756;0.0;2.9285381714286754e-05;0.001;12/18;8.12%;"NDC80;INCENP;BIRC5;DYNC1I2;CDCA8;AURKB;MAD1L1;MAD2L1;DYNC1H1;TPR;DYNC1LI1;DYNLT3"
40;prerank;Mitotic Cytokinetic Process (GO:1902410);-0.7509122529839768;-2.2973844306834414;0.0;2.849388491119792e-05;0.001;13/25;7.97%;"CEP55;CHMP3;KIF20A;PLK1;CHMP2A;CHMP4B;CHMP2B;AURKB;RHOA;CHMP5;CHMP6;CHMP4C;VPS4A"
41;prerank;Mitotic Chromosome Condensation (GO:0007076);-0.8452167624818937;-2.296484745207506;0.0;2.774404583458745e-05;0.001;8/15;2.34%;"NCAPD2;SMC4;NUSAP1;NCAPH2;NCAPG;PLK1;SMC2;NCAPH"
42;prerank;Positive Regulation of Cytokinesis (GO:0032467);-0.7091813050661478;-2.294363111894098;0.0;2.7032660043957002e-05;0.001;14/28;11.49%;"KIF23;ECT2;KIF20B;INCENP;BIRC5;RACGAP1;CDC25B;CDCA8;KIF14;AURKB;RHOA;CDC42;SVIL;SPAST"
43;prerank;Positive Regulation of Mitotic Cytokinesis (GO:1903490);-0.8559574185897109;-2.266826163989832;0.0;5.271368708571616e-05;0.002;8/12;6.93%;"ECT2;KIF20B;INCENP;BIRC5;CDCA8;AURKB;EXOC7;RAB11A"
44;prerank;Phototransduction, Visible Light (GO:0007603);0.9090394629564035;2.259864273676202;0.0;0.000558347139495275;0.003;8/9;6.05%;"RHO;GNAT1;ABCA4;RP1;PDE6B;GNA11;GRK1;SAG"
45;prerank;Attachment of Mitotic Spindle Microtubules to Kinetochore (GO:0051315);-0.7912120378096557;-2.246754320845854;0.0;5.142798740069869e-05;0.002;9/16;5.37%;"KIF2C;NDC80;CENPE;NUF2;AURKB;MAD1L1;SKA3;SKA1;SKA2"
46;prerank;Spindle Assembly (GO:0051225);-0.572262068909389;-2.2408700684061236;0.0;5.020351151020586e-05;0.002;25/73;11.86%;"TPX2;KIF11;NEK2;SMC1A;INCENP;BIRC5;KIF15;KIFC1;GOLGA2;CDCA8;AURKB;RHOA;HAUS7;SMC3;RAB11A;STAG1;CEP192;RPS3;HAUS1;MZT1;CHEK2;CEP63;HAUS4;ABRAXAS2;NUMA1"
47;prerank;Barbed-end Actin Filament Capping (GO:0051016);-0.7930714498229288;-2.2325629935653843;0.0;7.188230057143112e-05;0.003;12/16;12.27%;"FLII;CAPZB;TRIOBP;GSN;CAPG;SCIN;TWF1;CAPZA1;SVIL;ADD1;CAPZA2;ADD3"
48;prerank;Actin Filament Capping (GO:0051693);-0.7930714498229288;-2.2325629935653843;0.0;7.188230057143112e-05;0.003;12/16;12.27%;"FLII;CAPZB;TRIOBP;GSN;CAPG;SCIN;TWF1;CAPZA1;SVIL;ADD1;CAPZA2;ADD3"
49;prerank;Positive Regulation of Mitotic Metaphase/Anaphase Transition (GO:0045842);-0.818288797282239;-2.231860970859041;0.0;7.02849161142882e-05;0.003;7/15;3.57%;"DLGAP5;UBE2C;CDC20;PLK1;ESPL1;SKA3;SKA1"
50;prerank;Keratinocyte Differentiation (GO:0030216);-0.6660351046834984;-2.2279802235285207;0.0;6.875698315528193e-05;0.003;14/33;12.31%;"EVPL;DSP;KRT16;ASAH1;ST14;CASP3;SPRR1A;KRT14;KRT10;CDSN;CERS3;EPHA2;SCEL;EREG"
51;prerank;Regulation of Mitotic Nuclear Division (GO:0007088);-0.6132536463770445;-2.2264644000664;0.0;6.729406862006317e-05;0.003;18/50;12.31%;"MKI67;CCNB1;NUSAP1;NEK2;KIF20B;AURKA;KNL1;CDC25C;CDCA2;CDK5RAP2;DAPK3;BORA;TOM1L1;DUSP1;FBXO5;CCDC8;EPGN;EREG"
52;prerank;Endosome to Lysosome Transport via Multivesicular Body Sorting Pathway (GO:0032510);-0.7881121919235871;-2.215626719890687;0.0;8.785614514286026e-05;0.004;10/17;7.97%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;CHMP5;CHMP6;UBXN6;VCP;CHMP4C;VPS4A"
53;prerank;Nuclear Chromosome Segregation (GO:0098813);-0.7980382576470217;-2.210893834723806;0.0;0.00010757895323615542;0.005;10/16;4.75%;"KIF2C;NDC80;CENPE;TOP2A;KIF22;INCENP;CENPF;SKA3;SKA1;CENPQ"
54;prerank;Protein Localization to Chromosome, Centromeric Region (GO:0071459);-0.7826047013386821;-2.2091293234498415;0.0;0.00012651284900571877;0.006;8/16;3.21%;"SPDL1;CDK1;BUB3;TTK;KNL1;AURKB;CENPA;IK"
55;prerank;Cellular Response to Type I Interferon (GO:0071357);-0.5805734478830399;-2.2021625560206153;0.0;0.00012403220490756742;0.006;22/61;13.63%;"PSMD7;PSMC1;PSMC3;PSMD12;PSMD8;PSMA7;PSMC6;PSMD6;PSMD14;PSMD13;PSMD2;PSMC4;PSMD4;PSMC2;IFITM1;SEM1;PSMD1;PSMC5;AZI2;TBK1;PSMA6;PSME1"
56;prerank;Kinetochore Assembly (GO:0051382);-0.787481322892787;-2.197491495303305;0.0;0.00014192146523077427;0.007;12/16;12.64%;"DLGAP5;CENPE;CENPF;CENPA;MIS18BP1;CENPI;SUGT1;CENPW;HJURP;KNTC1;OIP5;CENPT"
57;prerank;Vacuole Fusion (GO:0097576);-0.8443089658744245;-2.1973022814368246;0.0;0.00013924370173585402;0.007;7/12;7.63%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;CHMP5;CHMP6;CHMP4C"
58;prerank;Positive Regulation of Chromosome Organization (GO:2001252);-0.6307734971932504;-2.193700129195149;0.0;0.000156188702476196;0.008;13/40;10.25%;"NCAPD2;RAD21;SMC4;NEK2;CDK1;NCAPG;AURKB;SMC2;NCAPH;TERF1;MAPKAPK5;MAP3K4;SLX4"
59;prerank;Regulation of Mitotic Cell Cycle (GO:0007346);-0.5132450017722051;-2.188534269375528;0.0;0.00019168613485714967;0.01;34/116;11.07%;"CKS2;MKI67;CCNB1;DLGAP5;NEK2;KIF20B;BIRC5;CDC20;CDC25B;PLK1;AURKA;BRD7;ANAPC13;CKS1B;CDC25C;CDCA2;RNF20;YWHAE;FOXM1;MAD2L1;SCRIB;CDK5RAP3;DAPK3;BORA;DYNLT3;MASTL;FBXO5;HNRNPU;CCDC8;PIM3;TTL;CDKN1C;MDM2;IQGAP1"
60;prerank;Regulation of Mitotic Spindle Assembly (GO:1901673);-0.7141621897735201;-2.175660792934731;0.0;0.0002635684354285808;0.014;14/24;14.35%;"CHMP3;HSPA1B;PLK1;CHMP2A;CHMP4B;CHMP2B;CHMP5;TPR;CHMP6;CHMP4C;HNRNPU;CCSAP;NAT9;DRG1"
61;prerank;Regulation of Mitotic Metaphase/Anaphase Transition (GO:0030071);-0.5938582138670484;-2.169805203995447;0.0;0.0002774404583458745;0.015;13/46;5.45%;"SMARCE1;CCNB1;DLGAP5;CENPE;UBE2C;CDC20;PLK1;KNL1;BRD7;SMARCA4;ESPL1;PHF10;CDK5RAP2"
62;prerank;Ribosome Biogenesis (GO:0042254);-0.4909589389217401;-2.169227253079838;0.0;0.0002726570021674974;0.015;59/162;18.02%;"RPL26;RPS15A;RPS17;RPS14;PIH1D1;RPL5;RPL7;RPL35A;RPS24;RPS7;RPS5;RPS12;NGDN;RPS15;NOL7;EIF1AX;EBNA1BP2;RPL14;RPS23;RPS25;ABCF1;EIF6;RPS11;RPS6;RPL27;RAN;UTP11;EIF2A;RPS27;RPS4X;METTL5;CUL4B;DNTTIP2;EMG1;UTP3;RPS8;PIN4;RPS27L;LAS1L;RPL11;RPS28;RPS9;WDR55;EIF5B;DDX49;NOP53;TBL3;BMS1;MTREX;DCAF13;RRP36;SBDS;LYAR;MPHOSPH10;RPS19;LSG1;FCF1;KRR1;MYG1"
63;prerank;Mitotic Spindle Elongation (GO:0000022);-0.940415702096403;-2.1630401187268142;0.0;0.00028113966445715284;0.016;7/8;2.05%;"KIF23;INCENP;BIRC5;RACGAP1;PRC1;CDCA8;AURKB"
64;prerank;Mitotic Spindle Midzone Assembly (GO:0051256);-0.940415702096403;-2.1630401187268142;0.0;0.00028113966445715284;0.016;7/8;2.05%;"KIF23;INCENP;BIRC5;RACGAP1;PRC1;CDCA8;AURKB"
65;prerank;Membrane Fission (GO:0090148);-0.6179948294132849;-2.1553169903982146;0.0;0.00038022987406090346;0.021;19/43;11.49%;"CHMP3;CHMP2A;CHMP4B;CHMP2B;EXOC3;EXOC7;CHMP5;CHMP6;DNM2;EXOC1;SH3GLB1;TSG101;CHMP4C;SNF8;VPS4A;VPS36;EXOC5;EXOC4;SPAST"
