;Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes
10;prerank;Defense Response to Virus (GO:0051607);0.5019520522516667;2.3416150879598523;0.0;0.0;0.0;59/142;17.39%;"PLSCR1;PML;USP18;TLR3;NLRC5;PDE12;IFITM3;IFIT1;TRIM56;TRIM15;STING1;F2RL1;ISG15;ZNFX1;OAS3;IFITM2;CGAS;EIF2AK2;STAT2;IFIT3;BST2;SERINC3;DHX58;DDIT4;SAMHD1;GBP2;STAT1;NMB;IFIT2;SHFL;TLR2;IFIH1;RNASEL;BCL2L1;NLRP6;GBP7;OAS2;MID2;PMAIP1;MLKL;SERINC5;RSAD2;CASP1;ZBP1;IKBKE;TRIM27;RELA;RTP4;RIPK3;AGBL5;MOV10;EXOSC5;LYST;SMARCA5;USP27X;TMEM120A;RNF185;UAP1;TRIM21"
11;prerank;Oxidative Phosphorylation (GO:0006119);-0.5565975087813305;-2.3129393846514645;0.0;0.00047443896605025323;0.006;18/49;7.81%;"NDUFA1;NDUFB3;NDUFA3;NDUFA11;NDUFS6;NDUFB7;NDUFV3;NDUFS5;NDUFB4;SDHB;NDUFS4;UQCRH;NDUFB8;NDUFB10;NDUFS8;NDUFA12;UQCRC1;NDUFA2"
12;prerank;Negative Regulation of Viral Process (GO:0048525);0.5821851326760039;2.2519504134630264;0.0;0.0023092506189958785;0.005;22/48;10.53%;"PLSCR1;ZC3HAV1;IFITM3;IFIT1;TRIM62;ISG15;ZNFX1;OAS3;IFITM2;EIF2AK2;BST2;STAT1;SHFL;IFIH1;RNASEL;N4BP1;OAS2;MID2;ILF3;RSAD2;SRPK1;TRIM27"
13;prerank;Proton Motive Force-Driven Mitochondrial ATP Synthesis (GO:0042776);-0.5755206371179198;-2.2478324524436606;0.0;0.0023003101384254706;0.03;16/42;7.81%;"NDUFA1;NDUFB3;NDUFA3;NDUFA11;NDUFS6;NDUFB7;NDUFV3;NDUFS5;NDUFB4;SDHB;NDUFS4;NDUFB8;NDUFB10;NDUFS8;NDUFA12;NDUFA2"
14;prerank;RRNA Metabolic Process (GO:0016072);-0.4648847249458015;-2.2415446302992534;0.0;0.0025039834319318926;0.036;24/99;8.59%;"RPS7;RPL35A;RPS24;RPL26;RPS17;RPL7;RPS15;RPL5;RPS27;RPL27;BRF1;DDX49;TRIR;RPS28;RPL14;EXOSC9;RPS25;EBNA1BP2;CAVIN1;PIN4;EXOSC10;DDX10;METTL5;RPL11"
15;prerank;Mitochondrial Electron Transport, NADH to Ubiquinone (GO:0006120);-0.5937483687467615;-2.236444158345983;0.0;0.002433020338719248;0.038;14/34;10.72%;"NDUFA1;NDUFB3;NDUFA3;NDUFS6;NDUFB7;NDUFV3;NDUFS5;NDUFB4;NDUFS4;NDUFB8;NDUFB10;NDUFS8;NDUFA2;NDUFA6"
16;prerank;Proton Motive Force-Driven ATP Synthesis (GO:0015986);-0.5637653618312667;-2.224051793301609;0.0;0.0030499647817516283;0.048;16/43;7.81%;"NDUFA1;NDUFB3;NDUFA3;NDUFA11;NDUFS6;NDUFB7;NDUFV3;NDUFS5;NDUFB4;SDHB;NDUFS4;NDUFB8;NDUFB10;NDUFS8;NDUFA12;NDUFA2"
17;prerank;Regulation of Cytokine Production (GO:0001817);0.49410019932265314;2.2096962421441977;0.0;0.003463875928493818;0.011;52/108;22.31%;"PER1;NPTN;AGPAT1;TWSG1;LITAF;LTBR;LGALS9;TRIM56;VTCN1;ISG15;EREG;CASP3;EIF2AK2;SCAMP5;CD47;ATP2B1;HILPDA;ASB1;IFIH1;ZBTB25;N4BP1;CIDEA;CCDC88B;GBP7;ANXA1;LTF;ZBTB39;MAPKAPK2;ACE2;CD276;ZBTB2;RIPK3;IL33;PLA2R1;TREM2;BCL6;IGF2BP2;RPS6KA4;PTGER4;PIK3CG;CADM1;TRIM21;SLC11A1;LURAP1;SNAI2;RNF26;GPNMB;ZBTB33;MAPK14;POLA1;ZBTB26;LYN"
18;prerank;Regulation of Viral Genome Replication (GO:0045069);0.5638959897826924;2.1840609403357343;0.0;0.004849426299891346;0.018;24/50;14.95%;"PLSCR1;ZC3HAV1;PDE12;IFITM3;IFIT1;ISG15;ZNFX1;OAS3;IFITM2;EIF2AK2;BST2;ADAR;SHFL;IFIH1;RNASEL;N4BP1;GBP7;OAS2;ILF3;RSAD2;SRPK1;LARP1;PABPC1;PPID"
19;prerank;G1/S Transition of Mitotic Cell Cycle (GO:0000082);0.5500958508492;2.180428689542358;0.0;0.004233626134825778;0.019;29/56;23.09%;"PLK3;CCND2;CCNE1;CCND1;E2F3;CCNG1;CCND3;CDK6;CDKN1A;CCNJL;CACUL1;MYC;CDK2;CUL2;RCC1;PPP6C;CUL3;CDK4;KHDRBS1;CUL5;USP37;PLK2;GSPT1;CCNE2;POLE;CDC25A;PIM2;EIF4EBP1;CDC7"
20;prerank;Vesicle Fusion With Vacuole (GO:0051469);-0.7842265825941586;-2.17237309608144;0.0;0.005139755465544411;0.088;7/10;17.45%;"CHMP6;CHMP2B;CHMP4B;CHMP2A;CHMP4C;CHMP3;CHMP1B"
21;prerank;Multivesicular Body-Lysosome Fusion (GO:0061763);-0.7842265825941586;-2.17237309608144;0.0;0.005139755465544411;0.088;7/10;17.45%;"CHMP6;CHMP2B;CHMP4B;CHMP2A;CHMP4C;CHMP3;CHMP1B"
22;prerank;Ribonucleoprotein Complex Biogenesis (GO:0022613);-0.4415627126790958;-2.1543940987190062;0.0;0.006093284760057174;0.109;25/115;8.59%;"RPS7;RPL35A;RPS24;RPL26;RPS17;RPL7;RPS14;RPS12;RPS5;RPS15;RPS15A;RPL5;RPS27;RPS28;RPL14;UTP11;RPS23;NOL7;NGDN;RPS25;EBNA1BP2;RPS4X;EXOSC10;RPS11;RPL11"
23;prerank;Cell Cycle G1/S Phase Transition (GO:0044843);0.5394881444745011;2.133011122335746;0.0;0.007422591275343897;0.04;29/58;23.09%;"PLK3;CCND2;CCNE1;CCND1;E2F3;CCNG1;CCND3;CDK6;CDKN1A;CCNJL;CACUL1;MYC;CDK2;CUL2;RCC1;PPP6C;CUL3;CDK4;KHDRBS1;CUL5;USP37;PLK2;GSPT1;CCNE2;POLE;CDC25A;PIM2;EIF4EBP1;CDC7"
24;prerank;Mitochondrial ATP Synthesis Coupled Electron Transport (GO:0042775);-0.4972902664480528;-2.1200282725741513;0.0;0.009620567922685692;0.172;21/61;10.85%;"NDUFA1;NDUFB3;NDUFA3;NDUFS6;NDUFB7;NDUFV3;NDUFS5;NDUFB4;SDHB;NDUFS4;UQCRH;NDUFB8;NDUFB10;NDUFS8;NDUFA12;UQCRC1;NDUFA2;UQCC3;COX6C;NDUFA6;UQCR11"
25;prerank;Vacuole Fusion (GO:0097576);-0.7242103983887387;-2.087463821625272;0.0;0.015231987857402872;0.28;7/12;17.45%;"CHMP6;CHMP2B;CHMP4B;CHMP2A;CHMP4C;CHMP3;CHMP1B"
26;prerank;Ribosomal Small Subunit Biogenesis (GO:0042274);-0.44652969070306286;-2.0859129616854144;0.0;0.014707607947557853;0.283;19/85;8.42%;"RPS7;RPS24;RPS17;RPS14;RPS12;RPS5;RPS15;RPS15A;RPS27;RPS28;UTP11;RPS23;NOL7;NGDN;FAU;RPS25;RPS4X;EXOSC10;RPS11"
27;prerank;Ribosome Biogenesis (GO:0042254);-0.39933441577732426;-2.078248887230035;0.0;0.015287477794952606;0.301;32/162;8.59%;"RPS7;RPL35A;RPS24;RPL26;RPS17;RPL7;RPS14;RPS12;RPS5;RPS15;RPS15A;RPL5;RPS27;RPL27;DDX49;RPS28;RPL14;UTP11;RPS23;NOL7;EXOSC9;LSG1;NGDN;RPS25;EBNA1BP2;RPS4X;PIN4;EXOSC10;DDX10;RPS11;METTL5;RPL11"
28;prerank;Endosome to Lysosome Transport via Multivesicular Body Sorting Pathway (GO:0032510);-0.6627412351611683;-2.0756484394990253;0.0;0.015203612321155845;0.313;10/17;17.45%;"CHMP6;CHMP2B;CHMP4B;CHMP2A;VPS4A;MVB12A;UBXN6;CHMP4C;CHMP3;CHMP1B"
29;prerank;DNA Replication Checkpoint Signaling (GO:0000076);0.6215320311414987;2.071214279418445;0.0;0.026412053954765365;0.156;19/24;29.12%;"TIPIN;ORC1;CDC6;RAD9A;CDT1;DONSON;DNA2;RFC3;CLSPN;TICRR;TOPBP1;TIMELESS;RFC4;RFC5;CDC7;DBF4;HUS1;RFC2;CDC45"
30;prerank;Aerobic Electron Transport Chain (GO:0019646);-0.4778185660380912;-2.047610322359682;0.0;0.02097157748483004;0.406;20/61;10.85%;"NDUFA1;NDUFB3;NDUFA3;NDUFS6;NDUFB7;NDUFV3;NDUFS5;NDUFB4;SDHB;NDUFS4;UQCRH;NDUFB8;NDUFB10;NDUFS8;UQCRC1;NDUFA2;UQCC3;COX6C;NDUFA6;UQCR11"
31;prerank;Nucleocytoplasmic Transport (GO:0006913);0.5732335492396314;2.036019830984769;0.0;0.03823092691448733;0.24;19/34;24.68%;"NUP62;POM121;NUP214;AAAS;NUP160;NUP54;NUP43;NUP98;NDC1;NUP155;XPO1;NUP85;NUP50;NUP188;SEH1L;NPM1;NUP107;NUP37;NUP153"
32;prerank;Cellular Respiration (GO:0045333);-0.4520578655939962;-2.0346536337232353;0.0;0.023886684054613447;0.458;31/80;18.34%;"NDUFA1;NDUFB3;NDUFA3;ETFB;NDUFA11;BLOC1S1;NDUFS6;NDUFB7;NDUFV3;NDUFS5;NDUFB4;SDHB;NDUFS4;UQCRH;NDUFB8;NDUFB10;NDUFS8;NDUFA12;UQCRC1;NDUFA2;ETFA;COX6C;NDUFA6;UQCR11;MTLN;NDUFA13;COX7A2;MFN2;NDUFB9;SIRT3;LYRM7"
33;prerank;RNA Splicing, via Transesterification Reactions With Bulged Adenosine as Nucleophile (GO:0000377);-0.38839496405854274;-2.0323754328011687;0.0;0.023690319038109312;0.468;59/181;17.93%;"WDR83;DDX41;SNRPD3;HNRNPH1;SLU7;FRA10AC1;RBM10;SART1;TRA2B;CWC27;IK;CWC22;HTATSF1;SNRPF;RBM6;HNRNPC;SNRNP27;SYF2;SNRNP70;RBM5;PPIE;GEMIN7;UBL5;FAM32A;ZMAT2;DDX23;CACTIN;CTNNBL1;PRPF40B;HNRNPK;LSM7;ZRSR2;PNN;DHX16;SNRNP48;METTL3;RBM8A;SF3A3;SNRNP35;WDR70;YJU2;SF3B2;RBM22;PPIL2;SNRPA1;LSM6;PRPF6;SNRPN;SNRPC;PPIL4;HNRNPU;TFIP11;SRSF1;HNRNPF;HNRNPH3;PRPF31;ZMAT5;RBM48;DDX5"
34;prerank;Positive Regulation of IRE1-mediated Unfolded Protein Response (GO:1903896);0.8675731180477897;2.03167882014153;0.0;0.036717084842034474;0.252;6/8;7.68%;"TMEM33;BAX;PTPN1;AGR2;DAB2IP;BAK1"
35;prerank;Keratinocyte Differentiation (GO:0030216);0.5670389834557331;2.0241559257214736;0.0;0.03789270333897783;0.28;19/33;16.36%;"SPRR2F;PPP3CA;EREG;CASP3;EPHA2;MED1;SPRR3;ANXA1;CERS3;ST14;CDSN;UGCG;ASAH1;PIP5K1A;SPRR1A;KRT14;ADAM9;SPRR1B;TGM1"
36;prerank;Plasma Membrane Repair (GO:0001778);-0.6002065572529639;-2.0223250402189343;0.007177033492822967;0.026124555886997924;0.518;13/21;23.48%;"CHMP6;CHMP2B;CHMP4B;CHMP2A;VPS4A;SYT11;CHMP4C;CHMP3;SYT7;CHMP1B;MYH9;RAB3A;SYTL4"
37;prerank;Nuclear Transport (GO:0051169);0.5653048933915834;2.021749329673751;0.0;0.03588960337022762;0.289;19/35;24.68%;"NUP62;POM121;NUP214;AAAS;NUP160;NUP54;NUP43;NUP98;NDC1;NUP155;XPO1;NUP85;NUP50;NUP188;SEH1L;NPM1;NUP107;NUP37;NUP153"
38;prerank;Antigen Processing and Presentation of Endogenous Peptide Antigen (GO:0002483);0.8235296373979601;2.0103252103237943;0.0017452006980802793;0.03899080852843041;0.33;6/9;10.36%;"TAP1;ULBP1;TAP2;B2M;ERAP1;AZGP1"
39;prerank;Cellular Response to dsRNA (GO:0071359);0.7353778510654175;2.004895053920978;0.0;0.03991704641407163;0.351;7/12;8.66%;"PDE12;IFIT1;STING1;OAS3;CGAS;IFIH1;DHX9"
40;prerank;Erythrocyte Development (GO:0048821);0.7710870482327272;2.0045414897552667;0.0;0.03748683504836643;0.353;4/10;8.71%;"ABCB10;SH2B3;MED1;DMTN"
41;prerank;Regulation of Response to External Stimulus (GO:0032101);0.4584953955899161;1.9964656416959836;0.0;0.040267557668740635;0.39;51/98;25.13%;"ALOX15;EFNB2;USP18;NMT1;F2RL1;ERAP1;CELF1;DAGLB;DHX58;PTGES;LRP8;SAMHD1;UFL1;N4BP1;NLRP6;USP14;CAMKMT;ANXA1;CASP1;AREL1;ZBP1;ACE2;GRN;CASP4;RELA;JAK2;TREM2;BCL6;LACC1;APPL1;CYRIB;NOD2;LETMD1;EPHB2;F2R;MGLL;CAV1;BRD4;NFE2L2;CMKLR1;SPATA2;HCK;BIRC3;SBNO2;TIRAP;NLRP10;IL1RL2;PIK3AP1;BST1;TRAF3;P2RX4"
42;prerank;RRNA Processing (GO:0006364);-0.39544028673348725;-1.9911439209468205;0.0;0.03707652660614942;0.664;27/136;8.59%;"RPS7;RPL35A;RPS24;RPL26;RPS17;RPL7;RPS14;RPS15;RPL5;RPS27;RPL27;DDX49;RPS28;RPL14;UTP11;SART1;NOL7;RPL7A;EXOSC9;NGDN;RPS25;EBNA1BP2;PIN4;EXOSC10;DDX10;METTL5;RPL11"
43;prerank;DNA Strand Elongation Involved in DNA Replication (GO:0006271);0.7120197931933827;1.9825738746827;0.001692047377326565;0.04720379941770988;0.454;10/13;21.79%;"MCM7;MCM4;MCM3;RFC3;PCNA;LIG1;POLD2;POLE;RFC4;POLA1"
44;prerank;Positive Regulation of Endoplasmic Reticulum Unfolded Protein Response (GO:1900103);0.725620506945847;1.968028468556906;0.0018552875695732839;0.05542201485590109;0.523;8/13;11.00%;"SHISA5;TMEM33;BAX;PTPN1;AGR2;DAB2IP;BAK1;ERN1"
45;prerank;DNA Recombination (GO:0006310);0.5118948763536996;1.955742778054457;0.0;0.0634436222692552;0.595;26/46;28.36%;"HMGB3;TREX1;FIGNL1;RAD51C;RHNO1;TOP3A;EXO1;UHRF1;RBBP8;BARD1;RAD51;RAD54L;TOPBP1;XRCC5;ERCC1;BLM;ENDOG;ZGRF1;GEN1;BRIP1;MSH3;XRCC3;RAD50;XRCC2;RMI2;RAD51B"
46;prerank;DNA Integrity Checkpoint Signaling (GO:0031570);0.5018338366508562;1.9554118922262573;0.0;0.06067556001411671;0.597;31/49;29.12%;"MAP3K20;DTX3L;PARP9;E2F1;TIPIN;UFL1;CHEK1;CDC6;FBXO6;RHNO1;RAD9A;CDT1;DONSON;DNA2;CHEK2;RFC3;DOT1L;ATM;CLSPN;TOPBP1;TIMELESS;STK38;RFC4;RFC5;LYN;BRIP1;HUS1;H2AX;USP28;RFC2;CDC45"
47;prerank;Protein Localization to Ciliary Transition Zone (GO:1904491);-0.5776351797860004;-1.9515801076785082;0.002325581395348837;0.0585706199754896;0.833;15/21;38.80%;"NPHP1;MKS1;MAPK15;RPGRIP1L;NPHP4;CC2D2A;CEP290;TMEM237;TMEM216;AHI1;SPATA7;B9D2;B9D1;IQCB1;TCTN2"
48;prerank;MRNA Splicing, via Spliceosome (GO:0000398);-0.3617756562782391;-1.9484800876753794;0.0;0.0585959389679307;0.842;67/217;17.93%;"WDR83;DDX41;SNRPD3;HNRNPH1;SLU7;FRA10AC1;RBM10;HNRNPUL2;SFPQ;SART1;TRA2B;CWC27;IK;CWC22;HTATSF1;SNRPF;RBM6;HNRNPC;SNRNP27;SYF2;DNAJC17;SNRNP70;RBM5;COIL;PPIE;GEMIN7;GEMIN8;UBL5;FAM32A;ZMAT2;DDX23;CACTIN;CTNNBL1;RSRP1;DDX1;PRPF40B;HNRNPK;LSM7;ZRSR2;PNN;DHX16;SNRNP48;METTL3;RBM8A;SF3A3;SNRNP35;WDR70;YJU2;SF3B2;RBM22;PPIL2;SNRPA1;LSM6;PRPF6;SNRPN;SNRPC;PPIL4;HNRNPU;TFIP11;RBM20;SRSF1;HNRNPF;HNRNPH3;PRPF31;ZMAT5;RBM48;DDX5"
49;prerank;Response to Cytokine (GO:0034097);0.4353200120021537;1.9466886318653218;0.0;0.06608855342935825;0.646;43/112;20.88%;"PLSCR1;PML;PSMB10;CSF3;LGALS9;IFITM3;IFIT1;TRIM56;KHSRP;ISG15;IFITM2;CASP3;EIF2AK2;IFIT3;IRAK1;BST2;PSMB9;ADAR;STAT1;IFIT2;SHFL;BCL2L1;CXCL16;XAF1;MAPKAPK2;IKBKE;RELA;MCL1;JAK2;IL6ST;PSMA3;ADAM9;SP100;TRIM21;SLC11A1;CD274;HDAC4;AKAP6;SRF;PSMB1;PSMA1;CH25H;PSMA5"
50;prerank;Response to Exogenous dsRNA (GO:0043330);0.6699674186147161;1.940357034892489;0.0;0.06801792732315134;0.672;7/15;8.66%;"TLR3;IFIT1;STING1;OAS3;CGAS;IFIH1;DHX9"
51;prerank;Cellular Response to Exogenous dsRNA (GO:0071360);0.7547239759746683;1.9395531983984156;0.0;0.0657634415409696;0.674;6/10;8.66%;"IFIT1;STING1;OAS3;CGAS;IFIH1;DHX9"
52;prerank;Response to Type II Interferon (GO:0034341);0.4938114351017709;1.93378518825505;0.0;0.06908508101829337;0.704;29/57;21.40%;"PSMB10;LGALS9;PDE12;IFITM3;GBP3;AQP4;IFITM2;BST2;PSMB9;CD47;RPL13A;GBP2;STAT1;SHFL;TLR2;GBP7;CXCL16;CASP1;PSMA3;GBP6;SP100;TRIM21;SLC11A1;PSMB1;SYNCRIP;PSMA1;PSMA5;GAPDH;SLC26A6"
53;prerank;Epithelial Cell-Cell Adhesion (GO:0090136);-0.6284109730983549;-1.9323357795786231;0.0;0.06847735743325323;0.882;8/15;16.84%;"THBS4;ITGB5;CAMSAP3;CCN3;SERPINB8;PKP3;KIFC3;KIT"
54;prerank;Positive Regulation of Type I Interferon Production (GO:0032481);0.4723337720139815;1.9209457959013598;0.0;0.07893018615727915;0.756;33/62;30.06%;"TLR3;ZC3HAV1;TRIM56;TRIM15;STING1;GSK3B;ISG15;OAS3;CGAS;IRAK1;DHX58;STAT1;NMB;TLR2;IFIH1;OAS2;DHX9;IKBKE;PTPN11;USP22;HSP90AA1;UAP1;DHX36;GAPDH;TRADD;HSPD1;TRAF3;DDX3X;IRF7;POLR3B;IRF5;MAVS;CHUK"
55;prerank;DNA-templated DNA Replication (GO:0006261);0.47987408396053843;1.919471746406116;0.0;0.07798161705686082;0.763;26/61;21.93%;"POLD4;PNKP;POLE2;ORC1;PRIMPOL;MCM7;MCM4;MCM3;CDC6;DNA2;POLD1;POLA2;RFC3;LRWD1;PRIM2;MCM5;MCM2;RRM1;TOPBP1;CDK2AP1;POLD2;MCM10;POLE;RFC4;POLA1;RFC5"
56;prerank;Protein Metabolic Process (GO:0019538);-0.3259935681211979;-1.9081495521725311;0.0;0.08797526848964106;0.938;109/482;12.05%;"RPS21;RPS29;RPS7;RPL35A;RPS24;RPL26;RPS17;RPL7;RPL30;RPS14;RPS12;RPL31;PLAU;RPS5;RPL21;RPS15;APOE;RPS10;RPS15A;RPL37;USE1;RPL5;RPL27A;RPL23A;RPL32;RPS27;RRBP1;RPL27;RPL9;NACA;RPL36A;RPLP2;RPS28;RPL14;XPNPEP1;MRPS33;RPL36;RPS23;RPL22;RPL19;RPL4;ACHE;MRPL28;RPL35;RPL7A;RPL17;CAPN2;HTRA3;MMP13;RPLP0;QPCT;RPL29;UCHL1;DPP3;PCSK2;FAU;RPL24;RPS25;RPS26;UBA52;DHPS;MRPL24;UBL5;MRPS21;RPS20;MME;THBD;BOLA3;RPS18;GALNT11;MSRB2;RPL3;TESC;KLK11;RPS4X;RPL10A;ADAM22;CASP9;RPL37A;SPG7;MMP12;PARK7;RPL13;RPS11;RPL11;ADAMTS10;CDC37;PARP1;MRPL23;UBAC1;RPL6;CSNK1G3;NAA15;LACTB;MMP2;RPL38;LOXL2;RPS6KB2;MMP10;ADAMTS2;RPL28;TMPRSS11D;MRPS15;GGCX;MRPS14;CPQ;GAL3ST4;C3;RPS8"
57;prerank;Mitotic DNA Replication Checkpoint Signaling (GO:0033314);0.7155897580450729;1.8982107006037314;0.0018083182640144665;0.09981094342104412;0.856;9/11;24.81%;"ORC1;CDC6;DONSON;CLSPN;TICRR;TOPBP1;CDC7;DBF4;HUS1"
58;prerank;Synaptic Transmission, Cholinergic (GO:0007271);-0.7638032305433187;-1.89450979533663;0.004454342984409799;0.09913797561425086;0.96;8/8;23.67%;"APOE;CHRNA6;ACHE;CHRNB3;NQO1;CHRNB1;RIC3;CHRNB2"
