Name;Term;ES;NES;NOM p-val;FDR q-val;FWER p-val;Tag %;Gene %;Lead_genes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;nuclear-transcribed mRNA catabolic process, nonsense-mediated decay (GO:0000184);-6.023434e-01;-2.649448e+00;0.000000e+00;0.000000e+00;0.000000e+00;75/110;25.68%;RPS14;UBA52;RPL14;RPS10;RPS25;RPL38;RPS7;RPS24;RPL26;RPS27A;RPL19;RPL7A;RPS2;RPS18;RPL3;RPS12;RPL27;RPL6;RPL21;RPS17;RPL31;RPSA;RPS19;RPL36;RPL35;RPS6;RPL37;RPS9;RPS8;RPL5;RPS13;RBM8A;RPS11;SMG5;RPL27A;RPL24;RPL36A;RPS27;RPL11;RPS23;HELZ2;RPL37A;RPS4X;PPP2R2A;MAGOHB;RPS15;MAGOH;RPL10A;UPF1;RPL15;RPL12;RPS28;RPL34;RPL32;PYM1;RPS5;RPLP1;PPP2CA;RPS16;RPL13A;RPL28;RNPS1;RPL17;UPF2;PABPC1;RPL23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;mitotic spindle organization (GO:0007052);-5.779623e-01;-2.623072e+00;0.000000e+00;0.000000e+00;0.000000e+00;103/149;28.38%;CLIP1;STMN1;CCNB1;NDC80;KIF2C;INCENP;RCC1;CDC20;MIS12;ZWINT;SKA1;DLGAP5;SPC24;BUB1B;KIFC1;CENPP;CENPE;SGO1;CENPT;RAB11A;CENPA;CDCA8;DYNC1I2;AURKB;SPC25;MAD2L1;KPNB1;TTK;KNL1;SEH1L;PLK1;DCTN2;SKA2;SPAST;RAN;GPSM2;SBDS;CENPL;MZT1;PMF1;RPS27;KIF18A;KIF2A;NUP37;NEK6;MAD1L1;AURKA;RANGAP1;CENPI;BUB1;CEP192;FLNA;CENPF;GOLGA2;NUP107;CENPN;ZWILCH;ERCC6L;PPP1CC;DSN1;SEC13;BCCIP;PCNT;STAG1;CENPO;PAFAH1B1;NUP85;NUP43;NDEL1;SMC1A;CENPH;CENPM;CENPQ;NUP133;NSL1;VCP;CENPS;NUP98;MECP2;DYNLL1;KIF23;AAAS;DYNC1I1;STIL;CLASP2;NUP160;CENPK;PIBF1;MISP;ABRAXAS1;RMDN1;AHCTF1;KNTC1;MAPRE1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;ribosomal large subunit biogenesis (GO:0042273);-6.728527e-01;-2.619143e+00;0.000000e+00;0.000000e+00;0.000000e+00;32/53;15.62%;RPL7;RPL7A;MRPL20;LAS1L;RPL3;RPF2;PPAN;RPL6;NOP2;MAK16;RPL5;PAK1IP1;NPM1;RPL24;WDR74;RSL1D1;TRAF7;RPL11;WDR12;NOP16;RSL24D1;RPL10A;RRS1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;ncRNA processing (GO:0034470);-5.500989e-01;-2.592304e+00;0.000000e+00;0.000000e+00;0.000000e+00;112/193;25.68%;RPS14;RPL9;SSB;RPP30;UBA52;MPHOSPH10;NOP56;MRTO4;RPL14;EMG1;RPS25;RPL38;RRP36;RPS7;RPS24;RPL26;RPL19;RPL7A;SENP3;TBL3;RPS2;LAS1L;RPL3;RPL27;RPL6;RPL21;PIH1D1;UTP14A;MPHOSPH6;RPS17;RPL31;RPS19;INTS11;EXOSC8;RPL36;RPL35;RPS6;RPL37;RPS9;RPL5;NOP58;RPL27A;RPL24;SBDS;WDR74;EXOSC3;DCAF13;RPL36A;UTP3;RPS27;RPL11;RPL37A;WDR12;RRP1;NOLC1;EXOSC2;BMS1;ESF1;BYSL;THG1L;FCF1;POP7;KRR1;POP5;UTP11;DDX27;SRRT;RPS15;NOC4L;RPL10A;MRPL44;WDR43;DDX52;NOB1;INTS5;UTP6;RPL15;RRP7A;RPL12;TARBP2;RPS28;RPL34;SNU13;RPL32;PELP1;WDR18;RRP9;DDX49;UTP4;RPLP1;RPS16;EXOSC7;RRP1B;RPL13A;DIS3;PRKRA;RPL28;MTREX;RPL17;HELQ;WDR46;IMP3;RPL23;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;translation (GO:0006412);-5.485182e-01;-2.579979e+00;0.000000e+00;0.000000e+00;0.000000e+00;135/187;33.03%;RPS14;RWDD1;RPS15A;RPL35A;RPL9;MRPS11;MRPS15;UBA52;MRPL18;TSFM;EEF1D;MRPS21;RPL14;RPS10;RPS25;RPL38;RPS7;RPS24;RPL26;RPS27A;GATB;RPL19;RPL7A;RPL22L1;RPS2;RPS18;EEF1G;RPL3;RPS12;RPL27;MRPL41;RPL6;RPL21;DRG1;RPS17;RPL31;RPSA;RPS19;MRPS34;RPL36;RPL35;RPS6;RPL37;RPS9;RPS8;RPL5;MRPL34;MRPS16;RPS13;RPS11;ZC3H15;MRPL13;RRBP1;RPL27A;MRPL28;RPL24;RPL36A;RPS27;RPL11;RPS23;RPL37A;RSL24D1;MRPL52;MRPL57;RPS4X;EEF1E1;MRPS7;AIMP2;ABCE1;RPS15;MRPL47;RPL10A;MRPS17;MRPL42;MRPS6;RPL15;MRPS5;DHPS;MRPL51;RPL12;RPS28;RPL34;FTSJ1;RPL32;MRPS18C;MRPL27;NOA1;RPS5;mars-01;WARS2;COPS5;RPLP1;PTCD3;RPS16;RPL13A;PABPC4;RPL28;RPL17;TMA7;MRPS33;RPL23;PPA1;MRPL2;MRPL24;TNIP1;ETF1;FARS2;RPS26;FARSA;MRPL36;RPL23A;MRPS18B;RPL39;MRPS28;RPL13;QRSL1;MRPS18A;RPL22;NDUFA7;MRPL55;FARSB;TUFM;MRPS14;MRPS36;EEF1B2;MRPL35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;phototransduction, visible light (GO:0007603);7.954141e-01;2.520925e+00;0.000000e+00;0.000000e+00;0.000000e+00;déc-15;15.20%;RHO;GNGT1;PDE6G;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;mitochondrial translational elongation (GO:0070125);-5.877455e-01;-2.493400e+00;0.000000e+00;0.000000e+00;0.000000e+00;68/89;33.03%;MRPL32;MRPL17;MRPL41;MRPL15;MRPS34;MRPL34;MRPS16;MRPL13;MRPL28;MRPS25;MRPL19;MRPL53;MRPL52;MRPS22;MRPL57;MRPL22;MRPS7;MRPL47;MRPL44;MRPS30;MRPS10;MRPS17;MRPL42;MRPS6;MRPL30;MRPS5;MRPL51;MRPS9;MRPL58;GFM1;MRPS18C;MRPL46;MRPL27;MRPL50;GADD45GIP1;PTCD3;MRPL33;MRPS33;MRPL2;MRPL24;MRPL40;MRPL38;MRPL21;MRPL54;AURKAIP1;MRPS27;MRPL36;MRPL14;MRPS18B;MRPL1;MRPS28;MRPL45;MRPS18A;MRPL55;MRPL4;TUFM;MRPS14;MRPS36;MRPL35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;ribonucleoprotein complex biogenesis (GO:0022613);-6.388212e-01;-2.482285e+00;0.000000e+00;0.000000e+00;0.000000e+00;35/57;19.35%;RPL7;RRP36;RPS7;RPS24;RPL26;RPF2;RPS17;RPS19;RPS6;RPL5;PAK1IP1;URB2;NPM1;WDR74;RPL11;WDR12;NOP16;NOM1;DDX31;BYSL;RPS15;RRS1;CUL4B;RBIS;RPS28;NAF1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;mitochondrial translational termination (GO:0070126);-5.797925e-01;-2.464015e+00;0.000000e+00;0.000000e+00;0.000000e+00;66/89;33.03%;MRPL32;MRPL41;MRPL15;MRPS34;MRPL34;MRPS16;MRPL13;MRPL28;MRPS25;MRPL19;MRPL53;MRPL52;MRPS22;MRPL57;MRPL22;MRPS7;MRPL47;MRPL44;MRPS30;MRPS10;MRPS17;MRPL42;MRPS6;MRPL30;MRPS5;MRPL51;MRPS9;MRPL58;MRPS18C;MRPL46;MRPL27;MRPL50;GADD45GIP1;PTCD3;MRPL33;MRPS33;MRPL2;MRPL24;MRPL40;MRPL38;MRPL21;MRPL54;AURKAIP1;MRPS27;MRPL36;MRPL14;MRPS18B;MRPL1;MRPS28;MRPL45;MRPS18A;MRPL55;MRPL4;MTRF1;MRPS14;MRPS36;MRPL35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;mitotic sister chromatid segregation (GO:0000070);-5.863046e-01;-2.450789e+00;0.000000e+00;0.000000e+00;0.000000e+00;61/92;28.63%;CDK1;KIF14;NCAPG;SPAG5;SMC4;MIS12;NUSAP1;ZWINT;DLGAP5;RAD21;TENT4A;KIFC1;CENPE;SGO1;RAB11A;CDCA8;NCAPH;ESPL1;SMC2;KPNB1;SEH1L;PLK1;DCTN2;CHMP2A;RAN;KIF18A;CDCA5;HASPIN;BECN1;CHMP2B;NCAPH2;SET;KIF18B;RRS1;DSN1;NUP62;CSNK2A1;PHF13;SMC1A;CHMP4B;NCAPD2;PDS5A;NSL1;AKAP8L;PSRC1;KIF23;CENPK;PIBF1;CUL3;VPS4A;NCAPG2;MCPH1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;detection of light stimulus involved in visual perception (GO:0050908);8.750956e-01;2.442913e+00;0.000000e+00;0.000000e+00;0.000000e+00;08-oct;8.60%;GRM6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
prerank;detection of light stimulus involved in sensory perception (GO:0050962);8.750956e-01;2.442913e+00;0.000000e+00;0.000000e+00;0.000000e+00;08-oct;8.60%;GRM6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
